X3789,2.73382059941
X3790,13.9262036612
X3791,3.90704620915
X3792,3.23920388044
X3793,8.56002833273
X3794,-2.96664222823
X3795,1.11566687072
X3796,-13.4537069249
X3797,-1.97160357502
X3798,9.25975019952
X3799,1.11566687072
X3800,1.8327957217
X3801,-4.29502644675
X3802,3.99652165242
X3803,-1.528588368
X3804,1.62788872333
X3805,2.72829837019
X3806,0.110821985174
X3807,1.56387955066
X3808,-2.85785861386
X3809,4.52500562725
X3810,3.90989707794
X3811,23.6550897816
X3812,5.21777668272
X3813,9.93135150052
X3814,2.13142850892
X3815,1.43674415848
X3816,2.05427717241
X3817,1.01984834086
X3818,8.98876364434
X3819,-4.93979142637
X3820,-4.86895730648
X3821,-3.80839635336
X3822,-0.827131531316
X3823,-6.49612896213
X3824,-6.99729434497
X3825,-3.93532839666
X3826,-3.6300106694
X3827,2.9653964867
X3828,15.4022503072
X3829,23.7451282968
X3830,1.49235579039
X3831,6.39876499026
X3832,-0.50160007955
X3833,2.05166159307
X3834,-5.28063398897
X3835,4.33952660755
X3836,-5.18166721349
X3837,20.1614935432
X3838,1.11566687072
X3839,-3.10989759518
X3840,-2.57325189613
X3841,21.9833330017
X3842,-9.43362514927
X3843,-0.0662115882037
X3844,9.15499414545
X3845,2.87018571983
X3846,3.05070154639
X3847,-3.40728041641
X3848,53.9226086537
X3849,1.00761316655
X3850,-0.859255996309
X3851,-1.48637393648
X3852,3.00343391727
X3853,2.59661558495
X3854,7.86598420832
X3855,5.26617210103
X3856,0.229832835393
X3857,4.47028078538
X3858,-3.67917781211
X3859,-3.56667990706
X3860,-3.04922314484
X3861,1.44275817884
X3862,-2.65445357564
X3863,3.086663493
X3864,6.93220059191
X3865,5.87802667154
X3866,-1.97676048783
X3867,3.46241850883
X3868,-3.00088811571
X3869,-6.32268956374
X3870,1.79967204427
X3871,-7.4913644874
X3872,2.64344325597
X3873,13.9283982126
X3874,1.34707255796
X3875,2.7258209737
X3876,11.415368709
X3877,14.4836542782
X3878,4.58180870493
X3879,3.90921332858
X3880,-3.00938649734
X3881,2.78006003526
X3882,-0.542153240284
X3883,3.72453142873
X3884,8.87524406188
X3885,9.25512470397
X3886,-5.23511236825
X3887,3.30789500928
X3888,3.17196794099
X3889,2.70563704076
X3890,8.96258265504
X3891,2.22879010497
X3892,-1.19432871214
X3893,4.53832075219
X3894,-1.55026521617
X3895,-4.62588689584
X3896,0.800663616272
X3897,14.105679256
X3898,2.76476743613
X3899,2.54111500981
X3900,0.223926950964
X3901,-0.432622631308
X3902,3.27663990759
X3903,0.00315952448975
X3904,4.88578731709
X3905,6.09521290074
X3906,1.28834610397
X3907,4.84629301673
X3908,1.11566687072
X3909,1.22584812929
X3910,-4.58679773762
X3911,0.525460848414
X3912,0.675480487003
X3913,26.8744253586
X3914,-2.7772590325
X3915,-3.86159550588
X3916,15.3307877368
X3917,-3.01363525988
X3918,11.4333008348
X3919,2.87676958275
X3920,5.06355223906
X3921,1.55858984195
X3922,0.918771131019
X3923,7.23389883038
X3924,4.88578731709
X3925,1.11566687072
X3926,5.39500840787
X3927,8.98133617451
X3928,-2.20915092337
X3929,3.47827658515
X3930,-2.62670104947
X3931,0.778080626199
X3932,-5.73295628815
X3933,-2.45381790066
X3934,14.1395507425
X3935,6.69652419259
X3936,7.32990141153
X3937,-1.25499799779
X3938,51.4972352672
X3939,4.98453552622
X3940,17.9708416465
X3941,1.2815513527
X3942,2.28833192891
X3943,-2.17351643156
X3944,9.31308801178
X3945,19.5138099577
X3946,3.06841625201
X3947,9.27783985229
X3948,2.22879010497
X3949,4.57579430673
X3950,1.79379031448
X3951,5.12787020717
X3952,3.18143247388
X3953,-0.636105155141
X3954,6.77464679075
X3955,33.6887158077
X3956,8.21890180345
X3957,1.12748701186
X3958,-0.0799976685638
X3959,3.08838544034
X3960,2.72947309506
X3961,118.278326462
X3962,-4.70103178159
X3963,0.216777620606
X3964,2.99328280152
X3965,12.1461225417
X3966,0.943102364855
X3967,6.08517028568
X3968,-0.0784785356431
X3969,1.0407228204
X3970,10.2731307885
X3971,13.0981024023
X3972,1.94380484112
X3973,1.00850975985
X3974,10.3217394102
X3975,11.4766728543
X3976,-1.9159049161
X3977,-5.36353039733
X3978,6.2793702436
X3979,-0.494247314421
X3980,-2.79964145582
X3981,8.86715560319
X3982,-5.90060146594
X3983,-0.419220446373
X3984,3.08838544034
X3985,4.67094936443
X3986,-5.47379283232
X3987,4.88578731709
X3988,-2.79938033922
X3989,11.3426773063
X3990,0.0786468185357
X3991,4.23115439632
X3992,12.7189939008
X3993,2.52993262396
X3994,0.345800457447
X3995,-1.21469962257
X3996,12.9084101013
X3997,0.567177701436
X3998,2.62496732654
X3999,-4.76483143674
X4000,51.6443906594
X4001,2.57046706717
X4002,17.0066904674
X4003,70.5554548724
X4004,18.2793596035
X4005,-2.65445357564
X4006,-7.20239815662
X4007,-5.68322656318
X4008,-0.0656171807467
X4009,-2.95648616815
X4010,8.07937784538
X4011,-14.5175468643
X4012,1.11566687072
X4013,2.80832560009
X4014,1.01313045213
X4015,-2.74253230334
X4016,-0.0320060732734
X4017,-107.302595744
X4018,-1.71184745874
X4019,8.89019462483
X4020,-4.24010527531
X4021,61.4883798916
X4022,4.89014847969
X4023,5.08066796581
X4024,32.6710414759
X4025,-0.701307984828
X4026,1.11566687072
X4027,0.774967129117
X4028,-0.627989561475
X4029,3.93636383806
X4030,5.15859527464
X4031,16.6865653386
X4032,-6.06816995361
X4033,4.19725765862
X4034,10.4519846745
X4035,2.59378668162
X4036,-6.40729436491
X4037,-4.75737162804
X4038,6.45096199348
X4039,4.33880907647
X4040,6.91792403436
X4041,0.423432596152
X4042,9.47793423389
X4043,5.35939513341
X4044,1.58327999528
X4045,18.8734690782
X4046,-4.48953934634
X4047,223.794568758
X4048,2.85423044403
X4049,-1.61633289113
X4050,3.69164191072
X4051,1.90381955092
X4052,5.71264525287
X4053,-0.217040424742
X4054,-1.29597268099
X4055,16.0859179891
X4056,-3.1039243997
X4057,8.68835535898
X4058,2.30008138123
X4059,-5.48196790511
X4060,-2.56412678162
X4061,3.69870163623
X4062,-4.57128634556
X4063,0.0555870257754
X4064,30.1672048372
X4065,0.738716961606
X4066,-2.04665678995
X4067,-2.65445357564
X4068,-7.17345602725
X4069,-4.83875190255
X4070,9.29074730099
X4071,-9.40043366789
X4072,4.08734511497
X4073,4.12834206709
X4074,24.8123612864
X4075,13.6391002954
X4076,-2.71861340277
X4077,-6.73470602015
X4078,2.70351265949
X4079,4.26754955875
X4080,-1.11494168954
X4081,4.81009865247
X4082,3.11817668051
X4083,12.0114955045
X4084,-2.82409128734
X4085,13.4358595028
X4086,4.05108004732
X4087,15.1807791166
X4088,-2.5294358868
X4089,1.11566687072
X4090,19.9863065153
X4091,3.78084021471
X4092,1.25012369335
X4093,-0.578966696006
X4094,2.06284007769
X4095,-3.02423910494
X4096,34.4290721988
X4097,0.762494053465
X4098,5.9896111241
X4099,5.39200399232
X4100,12.3341120191
X4101,9.35324079595
X4102,7.0405568148
X4103,1.45081780738
X4104,-6.18264719641
X4105,4.96614822373
X4106,4.62071150309
X4107,4.24975933235
X4108,13.025232196
X4109,5.16106575886
X4110,10.7448735529
X4111,-2.18799585493
X4112,9.98895642828
X4113,-1.5413303414
X4114,2.57746792532
X4115,-4.92306715103
X4116,8.50307968188
X4117,54.8844064243
X4118,-2.49110917047
X4119,3.07566347251
X4120,0.570532138022
X4121,-4.54196490064
X4122,-4.26750953973
X4123,1.37582444862
X4124,-5.15897594643
X4125,-4.37704943715
X4126,7.08584537888
X4127,0.65932188338
X4128,1.97041208217
X4129,-3.66399009691
X4130,7.18595026927
X4131,2.32248620726
X4132,6.26824724423
X4133,7.02546507584
X4134,-5.44123607028
X4135,8.72951521352
X4136,2.41859506846
X4137,12.2609390753
X4138,4.5113215052
X4139,1.94727725721
X4140,-4.15576577519
X4141,-3.40625893019
X4142,25.9866885716
X4143,-6.46621733876
X4144,4.88578731709
X4145,137.230563049
X4146,3.4431809215
X4147,-14.9583644883
X4148,0.234129753117
X4149,-1.9178328322
X4150,7.89674636424
X4151,7.85645119571
X4152,7.4381905034
X4153,5.16089123695
X4154,-8.1860796109
X4155,-0.804723959671
X4156,8.73709196095
X4157,-0.246763443238
X4158,6.05478706178
X4159,4.46691764117
X4160,-3.24619327246
X4161,-0.416299363348
X4162,-6.51539397367
X4163,1.15620331584
X4164,-1.59852473651
X4165,2.51137354045
X4166,30.9357414486
X4167,2.67832046769
X4168,-0.326939524865
X4169,-0.493355841707
X4170,-4.81510705009
X4171,17.8393115935
X4172,0.601393392201
X4173,6.10020778891
X4174,6.50958811414
X4175,5.80589791756
X4176,-4.28147384404
X4177,9.07479838895
X4178,8.62776687747
X4179,-6.22438164516
X4180,1.07970892757
X4181,7.85124013847
X4182,43.7288392593
X4183,-4.00127389943
X4184,2.89031022716
X4185,10.6627410886
X4186,-2.65445357564
X4187,-26.1890346504
X4188,20.1729173924
X4189,0.997590114164
X4190,0.241474430506
X4191,-2.12658883585
X4192,1.91554447926
X4193,3.43725081557
X4194,1.71753688122
X4195,7.21330136787
X4196,12.1813777499
X4197,4.80060046222
X4198,5.29186068388
X4199,0.833132437384
X4200,12.0729359291
X4201,-1.26322904092
X4202,2.9880208143
X4203,-2.63717391855
X4204,32.5372688412
X4205,-0.824689583704
X4206,8.15595589604
X4207,0.437821622422
X4208,-3.46275252644
X4209,8.79171553873
X4210,1.26189564606
X4211,-5.05952033772
X4212,14.1641069197
X4213,-4.64335192329
X4214,-4.00262884192
X4215,23.3714916514
X4216,8.13811184105
X4217,-9.33225077692
X4218,33.9190727668
X4219,3.82764060577
X4220,-1.83066010901
X4221,6.16486649736
X4222,40.7021929901
X4223,-3.9229578354
X4224,2.126675477
X4225,-0.746095741169
X4226,4.88578731709
X4227,7.069809763
X4228,6.58322605257
X4229,5.92984589459
X4230,8.8341221991
X4231,0.390780939635
X4232,9.55732335584
X4233,4.4172359011
X4234,8.87942541987
X4235,3.33030799991
X4236,0.388409320359
X4237,3.0832423806
X4238,-3.14428250687
X4239,-2.41938661043
X4240,-47.0434022107
X4241,-1.80207605284
X4242,-0.233591467386
X4243,91.4307115462
X4244,-4.41542478557
X4245,1.62755951393
X4246,2.09900482245
X4247,0.971424639836
X4248,-11.5025661325
X4249,1.27461384541
X4250,-0.655716041944
X4251,2.80760878352
X4252,-1.54327783863
X4253,2.22879010497
X4254,34.7573980575
X4255,1.80754641697
X4256,8.46924974361
X4257,23.0241383098
X4258,-4.1372056166
X4259,0.541500446514
X4260,-0.387387565561
X4261,-0.465054499679
X4262,-4.36294638239
X4263,9.33607267244
X4264,-3.73549053196
X4265,-2.52211975902
X4266,-0.43790936007
X4267,0.584083977633
X4268,2.58445230979
X4269,3.76325222491
X4270,-5.46011828343
X4271,40.5847068695
X4272,4.22656394408
X4273,-3.67536288549
X4274,7.17336896395
X4275,1.07065007707
X4276,9.47371686829
X4277,-1.26316112274
X4278,23.8259437593
X4279,-0.279671132908
X4280,5.37501054947
X4281,2.10825879165
X4282,4.84197308365
X4283,-1.54265488455
X4284,1.51469073486
X4285,1.3577497608
X4286,0.687626368555
X4287,-1.80128718239
X4288,3.57764165853
X4289,-1.94690720522
X4290,0.875618246506
X4291,162.109881644
X4292,2.63065223931
X4293,-0.707041531271
X4294,2.24939011439
X4295,6.23100180945
X4296,-3.93629768177
X4297,2.97773970614
X4298,3.61508457989
X4299,3.99351814665
X4300,3.77585116807
X4301,7.47174337503
X4302,2.90073509102
X4303,-5.06703690094
X4304,3.17216276105
X4305,-1.40462852588
X4306,44.1070327708
X4307,-6.98327410398
X4308,4.88578731709
X4309,-3.93971520978
X4310,-5.11342272428
X4311,0.446367592924
X4312,51.1196769557
X4313,6.43698869685
X4314,19.8310424949
X4315,2.1376293706
X4316,12.9079164289
X4317,0.141862199996
X4318,6.74221323817
X4319,-3.69369273046
X4320,10.4753085514
X4321,-3.90430091614
X4322,-2.93403649713
X4323,0.0837978717876
X4324,1.15420705935
X4325,0.45256617767
X4326,1.8839997241
X4327,-8.61227247855
X4328,7.17087705192
X4329,1.85199674712
X4330,3.65947076408
X4331,-4.74976449743
X4332,3.46649117662
X4333,6.32964536738
X4334,-2.99404481352
X4335,5.42760458677
X4336,-3.46206010231
X4337,13.9772295896
X4338,1.24458317968
X4339,10.7842947597
X4340,3.60052568295
X4341,-0.279605536971
X4342,-13.2081834836
X4343,148.99598941
X4344,2.75619538839
X4345,35.735487788
X4346,-0.528560389399
X4347,9.79907127331
X4348,31.4011338849
X4349,1.61546420612
X4350,-3.3175542687
X4351,11.118821845
X4352,-2.95175566522
X4353,3.88965434383
X4354,6.25508208706
X4355,5.78230095357
X4356,2.85666238624
X4357,12.6857528388
X4358,1.45848355886
X4359,-6.01958711796
X4360,-8.51421377599
X4361,21.6747546052
X4362,-5.48596372032
X4363,3.61101663605
X4364,6.96438603641
X4365,2.32528525682
X4366,3.12410291229
X4367,4.88578731709
X4368,4.01887004241
X4369,1.12804307989
X4370,-5.31145078776
X4371,13.438424209
X4372,1.03343811048
X4373,-6.94337747096
X4374,-5.34200358685
X4375,11.4770711581
X4376,21.5903351129
X4377,9.14658823848
X4378,0.465576349802
X4379,2.60044946637
X4380,-7.28312497981
X4381,5.0337316935
X4382,-4.31776821842
X4383,-2.72704236898
X4384,0.942596284176
X4385,1.19602777736
X4386,-1.22900543656
X4387,13.2907120417
X4388,4.94263346452
X4389,4.7250194163
X4390,1.06033917364
X4391,-10.1452889335
X4392,-0.47348380986
X4393,1.247373275
X4394,-3.41883455734
X4395,-0.356706629987
X4396,-11.2080591122
X4397,-0.0890562543882
X4398,-0.363259519527
X4399,3.74430650994
X4400,5.51669097169
X4401,2.85201705445
X4402,-4.18447386086
X4403,-0.768671198721
X4404,21.0626359867
X4405,23.3251649174
X4406,1.82650030551
X4407,-5.31145078776
X4408,-1.10818396887
X4409,5.88639161384
X4410,22.6918601581
X4411,5.96110663379
X4412,-2.57409266901
X4413,-3.34097817542
X4414,-5.56213033055
X4415,-2.79213494553
X4416,-1.79035503416
X4417,15.1033898137
X4418,-2.96530184817
X4419,-1.95235713076
X4420,0.136499485559
X4421,4.88578731709
X4422,25.0632778684
X4423,3.4431809215
X4424,-5.71417176777
X4425,0.264648626353
X4426,3.4285880811
X4427,16.4417427902
X4428,27.6070648646
X4429,-9.36469804376
X4430,-5.24165907475
X4431,-8.86277314632
X4432,5.48765732759
X4433,-5.07636060847
X4434,-6.68036108334
X4435,-3.71266418982
X4436,-0.118455088762
X4437,2.7011513573
X4438,6.1620518435
X4439,-6.15280366927
X4440,5.67295845016
X4441,-3.92565616726
X4442,2.07701552334
X4443,19.0779339247
X4444,0.880404179188
X4445,0.388677809725
X4446,4.06145288687
X4447,0.861563885776
X4448,4.86373761163
X4449,-0.669966102927
X4450,9.60612239918
X4451,7.58314975195
X4452,3.26852036682
X4453,-8.86150326347
X4454,10.8706492991
X4455,3.27587313195
X4456,4.38830428681
X4457,2.99957479358
X4458,-4.86647794259
X4459,8.71904384969
X4460,7.84500351297
X4461,-0.595993363137
X4462,0.100347835914
X4463,5.5991402466
X4464,4.63874069859
X4465,4.88578731709
X4466,0.380087983881
X4467,7.06337124714
X4468,5.9279692526
X4469,1.17989538205
X4470,7.53073635181
X4471,0.720897301529
X4472,17.9544412788
X4473,-8.06514689312
X4474,6.51697638777
X4475,2.89290406849
X4476,-8.01497104977
X4477,-2.1954736428
X4478,2.18574461367
X4479,22.0762901711
X4480,4.33271971506
X4481,12.54187377
X4482,6.07163623194
X4483,6.18033367273
X4484,3.10481233936
X4485,6.95890643361
X4486,5.94061804903
X4487,1.80266321535
X4488,-4.22866434377
X4489,13.345156091
X4490,8.68558984915
X4491,2.53021000589
X4492,-5.58336982233
X4493,-0.840156202246
X4494,73.468780534
X4495,7.52018389051
X4496,2.28779579251
X4497,9.07016435212
X4498,-1.09256667326
X4499,-4.02382932279
X4500,2.88840166185
X4501,-4.39440959505
X4502,27.3070905356
X4503,5.45630566159
X4504,-2.65445357564
X4505,9.66884209645
X4506,-2.65445357564
X4507,34.3648159054
X4508,-1.99910587819
X4509,-5.79979087698
X4510,0.194749149225
X4511,6.59397007442
X4512,0.171705061861
X4513,-2.54172472414
X4514,2.22879010497
X4515,3.31572493252
X4516,6.96340352339
X4517,5.34037338915
X4518,-7.71440531711
X4519,16.8665841919
X4520,-40.5667495151
X4521,5.14032250932
X4522,7.53162247135
X4523,27.0841756217
X4524,1.27148513376
X4525,79.2975566573
X4526,30.8703393884
X4527,-3.39366200328
X4528,7.10876051408
X4529,-4.50149894488
X4530,-4.67774103582
X4531,1.59271660842
X4532,1.36465230643
X4533,-6.14955309999
X4534,-0.361010174652
X4535,8.30329103799
X4536,-1.60859417531
X4537,-0.260044060562
X4538,-10.2175504129
X4539,2.22879010497
X4540,-1.28487923682
X4541,-2.65445357564
X4542,0.0226284653672
X4543,0.830399551833
X4544,-1.68306641458
X4545,9.00793733767
X4546,-1.61225264136
X4547,3.42055636151
X4548,12.8719564632
X4549,-0.0131567295121
X4550,0.673438673492
X4551,17.10591324
X4552,1.2790112759
X4553,-3.70650481537
X4554,1.21755132899
X4555,-1.9973630868
X4556,5.66611247758
X4557,4.59321760078
X4558,-4.23786945862
X4559,1.35958803002
X4560,-1.09169192803
X4561,-3.10264757881
X4562,0.575349126595
X4563,-5.43698730774
X4564,15.7773326849
X4565,3.27265192106
X4566,1.76316641258
X4567,-5.61566269403
X4568,6.13753890748
X4569,1.20429511328
X4570,3.0395261589
X4571,-3.18603646873
X4572,-2.30561478958
X4573,0.0410584543187
X4574,-1.30624016211
X4575,-0.326015079034
X4576,-4.79142579921
X4577,13.1585251882
X4578,73.927671885
X4579,15.9352165944
X4580,1.37747420051
X4581,-4.0094217168
X4582,-1.05853928461
X4583,5.06637304873
X4584,-1.85278620922
X4585,-4.70008640076
X4586,-4.13291067321
X4587,-0.490527587284
X4588,48.3296739585
X4589,1.61007580817
X4590,-3.36651540819
X4591,2.58250266947
X4592,2.70146598394
X4593,0.34708899712
X4594,-0.163974145373
X4595,-0.824379561858
X4596,-15.3483393837
X4597,-1.17433038876
X4598,2.28392147527
X4599,-2.28316870916
X4600,10.1154682706
X4601,-5.94571981296
X4602,4.28981687238
X4603,3.49793416012
X4604,1.06956174258
X4605,5.98638289443
X4606,4.69972356538
X4607,14.667560114
X4608,-2.16298424777
X4609,15.2727523206
X4610,-10.3548900994
X4611,4.06339068345
X4612,-4.51076040312
X4613,8.29212615212
X4614,3.9885536114
X4615,-2.44205388569
X4616,-6.45738460276
X4617,-0.349564084853
X4618,-2.68179632959
X4619,-0.314277523048
X4620,-1.27878430506
X4621,-1.89114961268
X4622,-1.00372848338
X4623,-3.18518842303
X4624,2.5497601635
X4625,-2.65445357564
X4626,5.94745654895
X4627,28.161396941
X4628,-1.25160514048
X4629,-0.974603441642
X4630,-1.44483518955
X4631,-2.62632615866
X4632,-6.48132646945
X4633,3.3741622376
X4634,5.20630310581
X4635,8.3344566417
X4636,-4.42206421222
X4637,0.665473449894
X4638,-1.50072833057
X4639,3.66068107122
X4640,11.5691512049
X4641,34.9087997898
X4642,-0.909013041167
X4643,6.30916608651
X4644,3.0045956669
X4645,-8.67650957043
X4646,7.62074651051
X4647,5.9483204244
X4648,-2.44181824892
X4649,56.5107398381
X4650,-0.0601165340515
X4651,2.882479207
X4652,18.1514546838
X4653,9.73520848415
X4654,3.66379747579
X4655,2.90329747269
X4656,-5.63294830884
X4657,13.4533152263
X4658,1.77071099569
X4659,17.555018913
X4660,-5.17822410901
X4661,4.88578731709
X4662,2.3896292808
X4663,1.7843831258
X4664,-3.62356129078
X4665,1.36529603002
X4666,-1.5413303414
X4667,5.32820852509
X4668,34.0235537222
X4669,1.38781873075
X4670,0.787214995518
X4671,4.61191293461
X4672,2.55756085108
X4673,-4.01133729744
X4674,-3.5437549698
X4675,2.10154649275
X4676,-5.31145078776
X4677,-0.955999064065
X4678,1.11442691524
X4679,3.27042782292
X4680,21.4917086515
X4681,2.50882602127
X4682,10.5902061212
X4683,-5.41619713324
X4684,-1.26129442509
X4685,7.31945027151
X4686,-1.31083803318
X4687,0.288744925646
X4688,9.78183555934
X4689,145.272246548
X4690,1.19029687578
X4691,166.822378105
X4692,0.166243391691
X4693,45.8700806033
X4694,-8.29906310778
X4695,-6.8193435912
X4696,-0.728115806337
X4697,3.82447374235
X4698,14.8736804705
X4699,3.35046963653
X4700,-2.56879669406
X4701,-2.65445357564
X4702,-2.66654567491
X4703,2.30445469118
X4704,-0.425631643074
X4705,4.90243540815
X4706,-1.72593094537
X4707,3.56333747661
X4708,5.26604024823
X4709,9.11598820024
X4710,-8.99741102381
X4711,1.81213538766
X4712,11.4139476266
X4713,-1.53406992439
X4714,12.2256385188
X4715,0.968098279065
X4716,53.3867922977
X4717,-4.09539875774
X4718,2.22518425739
X4719,3.32949193889
X4720,-2.91192615609
X4721,7.92028692519
X4722,3.91197059178
X4723,3.17300241079
X4724,4.3618814627
X4725,1.23027694523
X4726,8.90873601123
X4727,7.07926451683
X4728,-1.5413303414
X4729,13.8939126267
X4730,-2.27871201237
X4731,32.2483805076
X4732,3.66336115598
X4733,63.3927334342
X4734,-1.41575404841
X4735,13.0252451503
X4736,-2.32346891836
X4737,0.0837313710031
X4738,-42.6165510013
X4739,0.0636156309995
X4740,-10.9015354163
X4741,1.11566687072
X4742,21.7043002631
X4743,9.14018885313
X4744,-2.17740383794
X4745,1.11566687072
X4746,3.91256797896
X4747,-2.61189350099
X4748,5.18930125449
X4749,-3.71833166445
X4750,-1.5413303414
X4751,-4.79227177801
X4752,-5.36534837991
X4753,2.97786479363
X4754,8.21086552973
X4755,56.7853167142
X4756,3.24805319662
X4757,-2.4230478884
X4758,-3.87955982152
X4759,-6.42611964947
X4760,1.41492248401
X4761,4.45276286243
X4762,-2.02095329405
X4763,5.20686460485
X4764,0.678534417743
X4765,3.32974867504
X4766,3.26944076959
X4767,1.44093682706
X4768,0.950366079348
X4769,16.1090523917
X4770,4.74693011478
X4771,2.43425057169
X4772,0.273749017509
X4773,-2.0768121814
X4774,7.07663087044
X4775,-0.793564981949
X4776,2.55343318418
X4777,-0.24121685107
X4778,9.79570357115
X4779,-0.138589409699
X4780,2.74237810163
X4781,-3.35014069381
X4782,13.1277442627
X4783,3.91198264636
X4784,-7.16047090411
X4785,27.8187973361
X4786,11.1078567629
X4787,6.29474720865
X4788,6.23755736303
X4789,-0.794630085104
X4790,-2.76096407712
X4791,-1.59556671054
X4792,5.67668357917
X4793,-0.319799814352
X4794,2.22879010497
X4795,10.0591377317
X4796,4.04054160046
X4797,3.65844237628
X4798,3.80968117277
X4799,-1.80789945487
X4800,0.275046432382
X4801,7.23395337177
X4802,-4.68811740168
X4803,-9.43156264257
X4804,3.3432423121
X4805,-1.25031263928
X4806,1.46729443714
X4807,1.23027694523
X4808,-3.00960353891
X4809,2.15708412834
X4810,-2.65445357564
X4811,10.6795022153
X4812,0.520125501474
X4813,14.8375876143
X4814,4.23265754432
X4815,1.11566687072
X4816,32.9378938186
X4817,5.75347089825
X4818,1.49612296146
X4819,7.624903921
X4820,1.46807664053
X4821,8.78767441871
X4822,3.79097796092
X4823,3.27030285931
X4824,13.5272690939
X4825,17.3589963261
X4826,5.62810505363
X4827,18.5329315225
X4828,36.3129735855
X4829,-4.83672823324
X4830,-0.35656823095
X4831,-3.9870359075
X4832,4.88578731709
X4833,-3.01163584221
X4834,-10.1961084385
X4835,2.22879010497
X4836,-1.57624455035
X4837,17.1181441035
X4838,18.4398158961
X4839,-1.08727893002
X4840,16.5423177476
X4841,0.942222306032
X4842,45.012554379
X4843,8.32209202368
X4844,7.17336896395
X4845,10.6846118583
X4846,-2.86086742719
X4847,5.88201760374
X4848,2.25613363263
X4849,7.96803551101
X4850,2.24915919638
X4851,7.18067869305
X4852,-18.8864265139
X4853,-2.64198357406
X4854,-4.0864351757
X4855,11.0390784933
X4856,7.51882438048
X4857,11.170752165
X4858,-0.0400437090777
X4859,-6.15140528696
X4860,8.4536055764
X4861,2.66232374702
X4862,-0.758584119225
X4863,3.48340278652
X4864,2.83777890169
X4865,11.0544562057
X4866,4.36266287815
X4867,7.51724865541
X4868,10.4575067344
X4869,4.72205571646
X4870,7.05785290813
X4871,11.0906286169
X4872,3.60522157531
X4873,10.2297476922
X4874,5.75816948373
X4875,1.85228761416
X4876,-11.2152169595
X4877,0.743330607399
X4878,19.0788083535
X4879,-5.24739936803
X4880,-5.06501172446
X4881,7.85330467822
X4882,-1.31251112082
X4883,-1.31143805779
X4884,16.0604985542
X4885,-3.01651114288
X4886,10.5181056864
X4887,-3.6933741799
X4888,5.39200399232
X4889,-2.2225362443
X4890,42.78899206
X4891,3.06121559177
X4892,-2.44130988117
X4893,11.9391406627
X4894,-0.202820619893
X4895,-1.93647123316
X4896,0.496693960396
X4897,1.34026159712
X4898,10.3793616296
X4899,1.11566687072
X4900,0.71676560456
X4901,12.8529296083
X4902,6.04541597345
X4903,3.56511535736
X4904,-2.98924030694
X4905,-5.5422400647
X4906,1.98669377433
X4907,9.91077343866
X4908,-16.033983677
X4909,1.76097644308
X4910,-11.6743666213
X4911,-4.30340961876
X4912,4.68942693999
X4913,0.462537097957
X4914,-1.11319752464
X4915,-0.316314729329
X4916,2.52815168795
X4917,6.18766309448
X4918,-2.42201084612
X4919,-2.71810028278
X4920,0.224981156403
X4921,11.7707497882
X4922,5.31675997236
X4923,-4.26894930892
X4924,2.17819997804
X4925,5.5692849779
X4926,-2.88584969175
X4927,33.0276602765
X4928,2.79799136548
X4929,10.8215026981
X4930,8.70736994428
X4931,1.95517186417
X4932,0.778626831356
X4933,-5.193317209
X4934,-0.049495035976
X4935,9.80621454724
X4936,0.146559155586
X4937,6.85959237764
X4938,28.2712468295
X4939,5.74841859209
X4940,5.01225210698
X4941,2.85240186034
X4942,-1.72044713915
X4943,7.82283674553
X4944,-2.65445357564
X4945,1.9855598694
X4946,10.2668192772
X4947,-0.385645328818
X4948,54.4368390082
X4949,8.85284794321
X4950,-2.93972089453
X4951,1.11566687072
X4952,1.6376813329
X4953,-1.09395038693
X4954,36.4710475584
X4955,3.61829138663
X4956,4.60973695319
X4957,1.34279595068
X4958,-1.0644834056
X4959,10.385425332
X4960,6.53240111912
X4961,-1.3052132179
X4962,-7.25288173584
X4963,-3.10739257199
X4964,5.02945312104
X4965,0.704159230752
X4966,5.42023965451
X4967,10.2901472985
X4968,3.84562585065
X4969,2.10658489604
X4970,-5.31145078776
X4971,-2.95150573801
X4972,1.83269635028
X4973,4.85901983484
X4974,-1.56683330058
X4975,18.4839192673
X4976,-1.31185494587
X4977,4.41791036347
X4978,16.2332675888
X4979,6.13025069256
X4980,1.11566687072
X4981,-10.1669443424
X4982,2.70551207716
X4983,7.39490932464
X4984,-0.467437541943
X4985,-4.19575208944
X4986,-7.72654000779
X4987,-4.95936275012
X4988,7.81304403399
X4989,0.630968318776
X4990,9.70095903269
X4991,1.90170852422
X4992,146.975745689
X4993,3.17500182846
X4994,3.35507795093
X4995,6.71060926601
X4996,8.2890902923
X4997,-11.0033542057
X4998,15.0217602367
X4999,21.5787019274
X5000,4.76248884018
X5001,12.1252488838
X5002,4.47952793239
X5003,2.18295894165
X5004,-5.04142728257
X5005,3.02786898002
X5006,-0.169594763416
X5007,-2.12208962755
X5008,2.67128358625
X5009,2.9558707511
X5010,20.0156824887
X5011,1.81066746052
X5012,1.86389342079
X5013,-37.1395765857
X5014,8.61209353002
X5015,2.23719439316
X5016,2.33167267057
X5017,-1.42317491598
X5018,-3.84309782925
X5019,16.5741186767
X5020,-4.24360425623
X5021,11.1866262505
X5022,0.20804628655
X5023,2.22849612133
